accident_id,date,time,latitude,longitude,address,no_of_vehicle,road_classification,collison_type,weather_condition,light_condition,visibility,severnity,causes,view_on_map
2.02E+14,26-09-2021,12:30:00,18.463449,73.819123,"In Front of Hotel Viswas Vadgaon Dhayari Nawale Bridge Javal, Mumbai Benglore, near Navale Bridge, Javal, Pune, Maharashtra 411041",1,local road,vehicle to pedestrian,sunny,day,100,grievous injury,"Vehicles Taking U-Turn, Rickshaw are Parked on Bridge, Incorrecting Changing Lane",https://goo.gl/maps/nXznaQGCNRFCaBh67
2.02E+14,11/4/2021,16:00:00,18.463449,73.819123,"Ambegoan bk Marble market Mumbai, Bangalore highway, Pune, Maharashtra 411046",1,national highway,vehicle to pedestrian,sunny,day,100,grievous injury,"Vehicles Taking U-Turn, Rickshaw are Parked on Bridge, Incorrecting Changing Lane",https://goo.gl/maps/nXznaQGCNRFCaBh67
2.02E+14,25-01-2021,17:20:00,18.457953,73.826365,37,2,local road,vehicle to vehicle,sunny,twilight,100,fatal,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/oPZ54TnsJde5gXjHA
2.02E+14,24-11-2022,0:00:00,18.453774,73.810714,"Govind Garden, Narhe Rd, Narhe, Pune, Maharashtra 411041",2,local road,vehicle to bicycle,sunny,day,100,grievous injury,"Distraction of Driver, Overspeeding",https://goo.gl/maps/fsHNhQi8mrkW7rjt9
2.02E+14,22-10-2021,9:15:00,18.452097,73.829342,"Govind Garden, Narhe Rd, Narhe, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,night,100,fatal,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/82LcU8s492qJn1dm9
2.02E+14,18-04-2021,9:00:00,18.452097,73.829342,"Narhe Service Rd, Narhe, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,day,50,grievous injury,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/AF7Q2AK3SnU2tx3P8
2.02E+14,1/11/2021,8:15:00,18.449303,73.832373,"Narhe Rd, opposite to GREENLAND COUNTY, Manaji Nagar, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,day,15,grievous injury,"Two-way encroachment on the service road and unruly drivers mainly responsibility for accident, Not following traffic signal",https://goo.gl/maps/rSEoZ5aqBsyErbXw6
2.02E+14,7/4/2021,8:30:00,18.459185,73.823833,"Narhe Rd, opposite to GREENLAND COUNTY, Manaji Nagar, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",1,local road,vehicle to pedestrian,sunny,night,75,grievous injury,"Two-way encroachment on the service road and unruly drivers mainly responsibility for accident, Not following traffic signal",https://goo.gl/maps/vLHHb31nKEYb7wfs6
2.02E+14,21-02-2021,7:40:00,18.459185,73.823833,"Narhe Rd, opposite to GREENLAND COUNTY, Manaji Nagar, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",1,local road,vehicle to pedestrian,sunny,day,100,fatal,"Two-way encroachment on the service road and unruly drivers mainly responsibility for accident, Not following traffic signal",https://goo.gl/maps/mq1WviHyEuY9XvibA
2.02E+14,9/6/2021,6:20:00,18.459185,73.823833,"Bhumkar Bridge, Dhayari Phata, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,twilight,15,fatal,"Two-way encroachment on the service road and unruly drivers mainly responsibility for accident, Not following traffic signal",https://goo.gl/maps/bpxNScBk5RUhiNoC8
2.02E+14,2/3/2021,11:45:00,18.448738,73.83303,"Nawale Highway Main Chowk, Mumbai Pune Bypass, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,day,15,grievous injury,"Distraction of Driver, Overspeeding, Fine sand on road causing bike skit",https://goo.gl/maps/URHFtFAchb3smznR9
2.02E+14,16-12-2021,9:00:00,18.459358,73.823597,"Govind Garden, Narhe Rd, Narhe, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,day,100,grievous injury,"Failure to make Guiderails, Narrow road, Overspeeding",https://goo.gl/maps/PVH7WjG8y47svKWq6
2.02E+14,22-10-2021,9:15:00,18.452097,73.829342,"Govind Garden, Narhe Rd, Narhe, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,night,100,fatal,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/tyG9C1u6pMfEgVWT9
2.02E+14,18-04-2021,9:00:00,18.452097,73.829342,"Mumbai Bangalore Highway, Manaji Nagar, Pune 411041, Maharashtra Manaji Nagar Pune India",2,local road,vehicle to vehicle,sunny,day,50,grievous injury,"Overspeeding, Pedestrain Crossing Road, Distraction of Driver",https://goo.gl/maps/hQqJPrzTsszbRiUg6
2.02E+14,1/11/2021,8:15:00,18.449303,73.832373,"Service Rd, Kudale Baug, Vadgaon Budruk, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,day,15,grievous injury,"Vehicles speed increases due to steep slope, Pedestrain crossing road is also main reason of accident",https://goo.gl/maps/NxqyQsazvUpitBq36
2.02E+14,28-09-2021,15:05:00,18.463951,73.819222,"Shop No 01, Naresh, Navale Bridge, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,day,25,fatal,"Vehicles speed increases due to steep slope, Pedestrain crossing road is also main reason of accident",https://goo.gl/maps/aMX26Yd6GJvYitWU8
2.02E+14,17-08-2021,8:30:00,18.461316,73.821298,"Shop No 01, Naresh, Navale Bridge, Wadgaon Budruk, Narhe, Pune, Maharashtra 411041",2,national highway,vehicle to vehicle,sunny,night,15,fatal,"Vehicles speed increases due to steep slope, Pedestrain crossing road is also main reason of accident",https://goo.gl/maps/aNZd9yXh5Rcb72m36
2.02E+14,23-11-2021,10:30:00,18.461316,73.821298,"Katraj-Dehu Rd Bypass, Kudale Baug, Vadgaon Budruk, Pune, Maharashtra 411041",2,local road,vehicle to vehicle,sunny,day,25,grievous injury,"Vehicle are park at bridge as is not allowed, Vehicle taking U-turn it is not allowed",https://goo.gl/maps/nVUXRpXDKwNxUijM7
2.02E+14,23-11-2021,9:30:00,18.46063,73.822897,"Ambegoan bk Marble market Mumbai, Bangalore highway, Pune, Maharashtra 411046",2,local road,vehicle to object,sunny,day,100,simple injury,"People do not follow rules and go from wrong side, There is less night visibility due to improper lighting",https://goo.gl/maps/qP5wvTqMfxxjdJ3v64A
